207,025,100,120,132,225,086,035,036,023,020,053,029,044,039,010,031,024,060,064,017,042,083,124,149,116,090,122,091,221,226,180,216,146,043,045,020,013,014,010,028,039,007,042,062,060,039,017,085,176,198,185,143,083,060,112,111,136,143,082,095,101,021,049,008,045,048,023,012,011,043,060,040,035,046,052,086,076,025,016,032,020,021,037,029,015,039,082,143,178,121,013,115,133,102,079,080,078,045,004,021,036,030,029,052,050,019,102,086,043,097,057,058,058,073,098,115,133,115,056,049,076,054,072,127,145,115,102,072,056,052,054,086,086,064,031,112,234,298,386,295,065,121,109,061,025,053,044,007,137,127,053,167,551,432,060,239,116,120,143,079,067,125,459,346,224,096,119,045,043,028,119,257,222,175,345,178,046,250,351,342,331,408,389,151,113,186,170,066,076,049,008,011,004,036,070,076,097,039,021,007,049,060,023,005,079,058,016,015,070,039,029,017,052,061,099,044,078,121,083,058,069,054,030,015,043,047,025,036,055,069,116,156,127,061,033,049,027,013,024,032,031,029,034,045,062,082,096,115,056,115,230,499,306,130,072,238,337,143,280,024,077,207,140,048,042,062,085,034,127,176,118,095,074,053,049,038,067,032,033,097,129,182,197,158,222,346,350,156,015,004,012,010,010,012,018,027,023,320,558,138,208,253,211,179,186,192,189,243,396,459,363,126,036,083,052,024,008,032,089,188,265,319,283,254,153,061,073,044,031,179,334,194,033,076,110,087,065,065,029,050,064,062,142,198,229,262,406,169,091,071,122,186,191,183,306,273,073,100,059,038,201,389,152,112,064,042,066,163,274,125,201,522,367,121,143,028,457,353,476,305,065,130,654,621,060,005,056,026,036,041,050,046,033,016,063,161,215,144,236,299,314,274,206,035,200,283,257,206,103,099,203,077,032,031,021,019,026,150,395,228,057,242,137,022,030,105,216,176,057,073,187,180,095,018,035,029,025,038,027,040,062,090,074,055,038,034,017,035,011,044,022,046,024,020,028,032,198,192,
194,123,103,037,132,129,013,041,004,012,015,047,050,058,044,029,030,026,101,084,047,045,025,032,106,127,034,112,024,121,216,262,196,100,052,043,018,004,006,006,030,039,041,058,065,035,038,008,101,172,103,110,136,162,168,101,025,094,064,061,113,077,014,021,035,050,029,009,015,004,041,069,039,019,047,074,076,024,043,068,062,041,013,020,024,018,036,096,157,130,052,094,097,073,074,050,045,090,060,017,014,012,014,015,017,046,008,088,100,051,099,047,007,040,077,108,130,134,085,056,116,140,113,090,069,022,081,103,089,068,039,007,050,036,014,005,024,080,147,332,354,050,122,075,017,060,053,039,059,119,120,021,103,473,503,050,238,086,141,139,097,054,110,379,203,011,153,076,062,047,066,017,099,218,263,338,133,061,353,327,085,049,121,274,273,237,162,200,131,069,082,025,005,015,012,029,038,032,052,056,031,022,055,048,036,068,046,038,036,058,032,010,025,024,033,081,065,020,064,110,107,069,048,029,026,041,044,024,019,025,022,071,137,165,163,122,046,008,024,042,062,069,067,069,071,075,072,061,120,263,301,372,357,051,144,113,187,198,139,205,085,118,220,088,029,036,083,042,253,412,424,389,398,427,414,299,113,031,071,059,083,091,096,131,123,079,121,356,283,034,010,014,012,020,041,062,065,115,383,503,051,222,206,215,216,154,096,106,218,393,305,176,050,023,053,045,017,071,112,165,273,230,123,137,241,210,094,082,066,061,111,303,259,087,019,085,085,077,099,094,046,049,054,042,032,047,207,350,134,083,056,039,033,078,120,305,434,349,295,262,262,300,349,112,073,042,052,133,096,196,212,394,453,152,081,123,138,212,197,214,270,167,053,680,675,062,022,065,093,059,029,032,051,049,063,070,016,225,266,104,049,175,298,386,425,274,162,072,063,205,210,172,105,025,047,040,010,012,165,379,140,089,256,194,020,013,082,201,218,163,142,181,165,088,012,029,011,044,034,007,027,053,057,032,036,020,018,030,004,053,049,040,061,032,015,032,034,203,197,
166,089,092,073,139,130,068,010,066,079,072,072,069,064,045,039,022,073,115,074,057,068,064,048,050,154,013,133,012,040,091,133,152,124,071,028,012,007,009,003,015,021,027,037,055,039,056,042,064,146,204,243,225,181,129,097,108,072,033,107,104,048,003,014,043,037,010,006,018,017,040,080,061,036,039,048,026,036,058,026,023,042,030,013,004,018,065,135,127,028,082,108,073,044,066,068,013,079,067,032,046,059,053,035,021,029,018,049,067,028,066,046,030,034,019,004,025,024,065,166,243,213,138,043,068,137,132,077,065,073,043,011,041,042,034,019,023,036,095,277,387,194,100,034,091,081,018,021,059,074,095,038,119,419,489,031,222,088,098,108,097,046,158,403,242,165,127,080,110,112,041,025,162,185,257,162,072,048,350,328,076,085,099,287,363,176,067,165,221,071,066,016,022,019,013,008,009,027,029,046,038,003,019,035,053,063,041,026,033,035,027,023,016,007,034,069,048,065,111,149,111,063,044,014,041,033,032,046,038,054,060,040,040,065,086,118,115,060,045,073,075,069,062,055,048,041,027,014,162,344,247,259,061,160,171,189,192,049,082,120,071,161,159,033,032,045,041,070,395,356,156,209,376,473,458,482,440,256,086,049,100,132,080,050,081,089,055,265,338,096,026,028,071,187,375,523,576,610,642,435,123,277,232,129,170,192,122,104,210,351,135,030,065,067,041,029,025,078,089,157,214,097,169,251,257,166,065,050,027,022,030,207,359,227,045,041,086,095,096,080,043,053,082,042,082,099,304,316,032,055,042,031,054,043,026,136,310,424,459,416,377,345,278,153,159,134,072,090,093,109,415,435,242,041,145,161,148,133,097,054,211,265,108,687,639,061,103,107,046,021,056,053,019,050,072,086,049,118,296,224,066,065,071,090,246,285,114,114,113,027,099,116,075,012,064,030,034,050,149,363,178,085,245,258,043,011,050,129,174,159,159,171,125,059,015,021,036,053,039,029,033,043,039,017,029,036,022,017,041,061,007,083,062,032,025,037,029,215,205,
179,021,023,032,062,107,124,106,064,042,061,075,057,031,011,013,038,113,087,020,029,039,031,036,011,125,104,135,081,083,084,074,074,086,068,032,014,004,005,013,023,023,021,032,069,070,065,071,012,075,115,125,108,082,060,081,125,107,093,135,100,045,018,019,041,022,019,013,015,039,070,101,073,045,085,057,031,071,042,012,009,040,075,083,076,063,090,146,080,062,082,067,058,040,052,069,021,065,076,063,069,062,041,020,006,015,019,052,048,011,039,046,052,050,048,065,098,161,235,288,265,135,107,123,137,135,115,104,087,061,024,035,043,026,013,015,020,028,072,186,385,402,214,074,051,030,049,068,060,059,077,016,123,448,497,053,187,163,088,175,136,061,157,466,314,086,029,097,089,115,048,091,212,029,290,113,114,090,272,321,069,077,045,210,372,242,060,094,249,248,121,017,038,022,008,017,016,022,038,063,026,026,044,033,038,051,049,014,021,022,023,020,005,022,046,044,022,058,088,111,066,020,007,056,076,044,010,049,060,052,062,079,068,050,035,032,069,100,092,061,039,027,018,011,007,008,027,061,210,353,311,088,201,144,107,042,018,050,064,111,121,157,069,065,091,106,193,208,405,290,125,133,195,033,092,237,435,459,265,111,251,251,158,089,034,024,013,136,326,310,270,362,536,680,742,704,678,632,470,236,239,336,199,118,134,147,047,052,257,307,113,032,057,104,082,084,093,130,158,206,246,191,128,230,213,128,099,076,029,024,066,062,297,310,079,038,039,053,066,083,022,067,045,026,094,011,366,309,047,050,023,022,048,034,030,018,047,117,208,284,282,227,095,024,034,120,128,088,073,334,345,143,059,177,163,193,147,096,040,040,102,225,215,633,484,084,091,129,196,187,090,039,034,051,056,089,074,017,240,297,029,062,133,082,083,256,146,100,048,077,068,020,030,025,060,027,045,043,105,338,225,065,172,296,091,008,028,067,104,120,148,140,079,028,017,015,030,042,035,035,048,062,062,034,023,041,023,022,049,052,065,087,035,013,015,025,022,216,207,
185,056,095,116,101,061,034,090,135,125,067,017,027,030,016,011,062,102,051,076,104,100,079,056,039,078,118,109,083,070,072,057,027,031,043,024,014,009,014,020,024,017,025,049,088,057,046,088,072,062,055,042,014,023,040,057,092,109,094,120,074,036,027,010,038,024,011,024,034,059,091,093,020,090,120,061,059,097,039,029,044,070,082,091,105,106,086,096,050,071,046,029,049,049,059,082,056,067,083,061,033,049,080,057,032,034,038,046,028,016,027,063,073,059,052,063,099,177,235,211,100,045,145,164,122,067,045,050,048,022,016,037,032,025,023,015,001,017,046,082,193,348,402,278,091,065,092,079,073,065,072,038,047,456,590,121,125,267,104,225,181,102,085,503,409,035,057,055,058,037,049,098,162,243,213,070,067,046,339,299,022,078,054,102,281,413,384,219,063,184,182,109,073,039,013,022,051,077,074,057,024,054,046,054,044,030,045,031,014,028,022,021,026,031,038,021,018,029,065,106,079,039,051,082,062,033,030,025,069,085,068,069,092,094,099,112,110,117,105,031,012,024,044,071,101,139,169,186,358,417,222,031,210,076,076,040,044,022,046,169,210,099,031,070,119,359,314,312,306,187,104,018,192,242,159,074,083,303,389,357,469,397,360,308,238,145,053,141,317,526,654,703,686,592,419,213,116,074,056,149,249,311,186,367,471,443,309,191,289,206,059,024,033,082,089,084,103,142,179,230,285,302,176,255,156,089,083,038,046,040,037,044,202,376,175,024,068,105,103,102,046,079,023,019,079,089,238,371,165,040,026,024,036,005,021,030,034,051,029,042,073,079,112,030,042,004,063,107,173,373,267,054,115,182,049,176,093,094,071,086,053,117,171,508,319,083,077,103,160,223,204,076,031,071,035,052,066,079,198,345,072,085,124,183,100,266,229,098,082,045,060,058,032,012,047,033,033,014,063,303,302,027,093,278,139,011,025,034,049,069,086,065,032,014,015,016,019,029,029,018,009,027,048,041,039,046,034,034,055,053,060,047,007,017,012,017,036,212,201,
188,101,120,113,115,125,122,075,016,104,134,106,053,012,028,016,054,075,086,106,104,089,071,054,036,017,015,016,056,048,022,013,020,048,035,012,015,022,032,064,112,162,214,252,229,135,103,098,060,035,026,012,008,026,032,031,047,061,018,067,070,078,066,044,045,048,046,046,059,074,073,031,061,125,099,034,057,107,072,008,047,049,020,013,031,055,052,029,036,045,022,013,035,057,074,096,068,046,064,037,064,128,122,069,088,049,058,058,063,062,048,027,046,024,047,048,081,142,142,065,034,093,115,138,112,054,035,025,012,021,033,025,006,002,003,011,024,031,037,039,042,120,321,445,325,056,099,103,047,048,089,039,061,344,586,218,050,278,169,143,198,145,028,430,535,170,053,024,063,068,074,065,007,065,053,062,055,134,396,231,129,106,069,019,077,182,347,444,324,346,270,181,130,048,023,026,059,057,043,020,027,080,049,048,055,037,011,036,021,016,019,013,027,052,067,038,012,007,042,100,088,041,048,060,037,032,053,037,081,107,107,095,107,113,113,113,101,075,050,068,117,141,172,203,224,230,222,217,354,237,068,111,103,076,077,069,084,088,096,236,124,238,358,380,416,387,195,164,159,041,037,079,073,109,249,234,147,064,231,336,316,154,161,195,256,321,220,190,264,348,419,344,158,076,105,091,072,081,200,230,209,149,199,338,332,292,346,446,290,120,105,104,076,019,026,021,022,021,047,064,116,244,309,303,153,062,020,002,024,038,096,107,029,289,391,192,046,082,148,128,047,071,052,075,061,067,085,311,283,049,026,021,026,031,036,004,015,036,042,087,082,060,043,091,080,029,011,054,208,356,240,141,114,088,093,157,063,110,060,134,099,064,131,456,268,056,088,112,118,084,184,144,070,026,052,036,042,119,171,332,154,175,117,139,155,236,237,044,053,042,010,065,084,032,023,033,017,042,024,222,355,082,030,240,176,001,027,019,019,024,027,017,017,010,011,007,018,031,038,032,017,015,025,029,037,034,027,018,037,018,031,012,021,037,052,082,122,203,190,
201,083,074,058,066,080,088,101,092,022,082,128,114,053,008,030,043,062,078,076,053,035,030,029,035,023,021,018,056,052,011,006,023,038,022,018,028,039,056,108,183,270,320,300,242,213,218,186,126,072,036,023,025,025,020,019,040,056,037,074,128,155,142,124,115,110,101,086,076,067,029,038,098,106,058,005,043,075,074,055,063,040,023,020,035,024,029,034,035,031,023,017,030,062,085,095,058,025,072,078,104,121,033,093,110,028,047,021,017,055,066,094,071,049,050,064,075,096,127,094,085,090,064,104,112,072,066,060,029,024,045,035,024,020,014,020,021,009,005,012,031,059,103,226,361,273,076,025,162,181,185,038,043,236,550,371,079,210,147,043,167,196,066,217,525,425,127,038,127,132,193,208,149,102,154,210,207,309,408,194,076,124,108,024,015,012,059,237,259,204,056,172,150,044,027,032,052,037,051,037,038,089,074,050,051,051,034,008,024,023,018,009,012,015,053,039,008,011,022,086,084,020,027,043,033,024,057,077,114,144,140,103,075,063,041,007,041,093,166,234,254,236,202,165,133,099,069,099,258,090,152,109,062,020,044,082,079,046,073,127,273,513,441,417,331,203,075,065,075,120,143,169,029,149,131,084,054,038,047,123,067,138,174,146,105,189,337,287,203,139,097,017,065,049,058,120,214,239,191,156,102,032,142,201,110,070,238,557,425,261,265,261,234,181,135,081,081,076,053,041,038,034,082,092,052,060,032,018,016,069,036,011,043,034,286,306,133,060,072,140,087,065,058,087,119,096,071,200,359,135,039,036,028,007,038,010,028,052,031,025,042,055,052,036,047,076,077,064,224,320,183,184,155,099,075,130,116,123,058,109,137,072,158,474,284,107,075,122,171,124,164,102,113,114,089,024,068,031,139,344,185,169,250,089,073,112,250,076,058,062,076,036,088,065,032,017,044,081,076,193,335,098,035,229,208,021,028,017,006,012,021,021,001,014,014,010,010,018,028,028,015,010,008,008,002,017,034,026,025,016,045,030,044,065,129,211,254,175,166,
208,047,026,016,011,013,017,041,081,089,040,056,102,086,024,017,017,021,035,035,018,021,015,022,044,033,002,029,043,048,047,024,027,041,039,060,082,081,064,114,176,164,065,060,124,090,101,186,193,139,088,076,072,055,032,032,059,060,029,025,045,044,062,113,160,176,165,136,102,075,037,066,084,069,034,033,056,052,033,046,085,062,020,029,010,050,049,035,074,031,015,012,028,064,087,077,041,064,092,076,090,083,030,098,080,019,048,028,032,026,020,054,030,089,057,032,032,041,101,122,145,114,047,059,097,093,106,113,100,100,102,093,090,091,089,092,105,115,115,120,143,174,182,139,134,254,304,190,215,153,280,062,086,154,478,497,130,160,160,041,156,206,094,037,287,522,343,081,174,144,218,189,166,030,078,126,224,373,270,039,114,103,070,071,025,033,057,082,057,017,056,162,118,027,047,081,096,089,087,083,089,094,073,039,025,041,047,022,012,029,030,026,034,047,056,041,023,024,032,087,082,017,031,039,033,045,055,093,135,144,085,017,073,123,165,207,242,270,283,264,215,169,117,058,022,009,008,084,216,036,165,101,122,058,034,106,046,227,350,457,480,358,125,155,140,065,065,089,112,126,135,148,159,127,059,036,014,060,113,108,035,096,040,026,015,090,301,441,420,222,118,064,060,058,056,174,160,116,066,132,107,105,113,155,158,029,059,406,429,230,211,237,290,310,330,329,287,246,193,120,102,117,100,075,037,033,049,031,053,115,144,132,084,035,185,357,165,070,053,114,108,100,107,093,092,093,060,148,378,235,053,051,014,011,046,044,051,057,042,018,043,075,087,077,038,028,044,070,237,305,105,123,166,210,195,202,238,170,059,127,135,056,207,475,245,082,067,171,130,143,147,040,043,082,111,068,051,024,126,368,202,110,248,210,064,086,256,281,086,064,121,086,078,078,049,063,113,189,199,256,247,083,214,332,272,061,050,053,053,042,029,034,034,033,033,035,033,024,016,020,016,019,017,014,025,040,051,049,022,041,064,048,083,127,194,194,112,142,144,
218,045,033,025,024,009,012,026,073,101,046,065,081,072,029,014,010,013,025,012,017,027,020,021,034,033,023,015,032,060,069,052,039,070,084,097,094,064,017,091,194,173,201,262,246,186,088,060,160,139,069,054,059,054,035,045,081,058,017,021,053,063,053,043,029,048,086,127,138,124,114,121,089,060,047,037,044,037,021,020,070,076,031,017,019,026,075,014,088,061,002,013,029,066,086,054,028,067,056,033,080,084,015,079,064,038,043,041,040,035,032,038,050,068,056,054,043,038,058,055,067,034,047,032,054,058,127,200,230,199,142,104,100,117,137,156,170,168,150,129,123,119,094,070,043,058,194,223,045,207,250,049,056,067,400,488,155,094,195,080,185,211,089,056,066,486,482,056,266,239,091,199,135,115,038,069,150,246,032,072,104,057,034,079,034,024,021,057,067,071,031,107,136,107,161,225,265,222,119,061,081,076,043,013,018,013,035,043,039,048,057,062,065,062,050,038,036,034,050,092,080,062,087,090,084,077,063,056,074,064,114,208,260,278,277,262,243,216,165,111,082,084,086,063,026,015,016,072,183,095,200,063,180,075,039,147,071,274,269,339,252,094,033,056,029,168,205,224,257,155,104,207,161,090,129,100,128,132,093,094,036,120,157,152,153,148,210,350,531,481,276,155,047,046,070,158,146,099,042,130,078,073,173,198,189,117,081,289,312,097,102,062,112,224,266,308,321,317,355,347,346,332,266,206,127,061,015,050,052,030,049,063,069,078,185,423,229,034,081,107,111,070,056,033,013,023,024,094,358,321,070,013,012,034,059,045,044,056,078,094,204,220,204,121,088,057,046,015,171,314,185,083,104,138,133,093,153,182,156,185,190,082,213,436,167,213,100,133,136,118,074,028,041,043,078,055,078,099,047,280,403,119,177,196,118,079,105,307,347,194,041,101,034,065,074,068,138,197,138,171,056,285,257,435,337,086,088,096,078,060,063,054,036,032,033,032,026,019,009,010,041,057,048,029,024,028,019,031,048,068,040,038,104,166,161,111,216,164,167,
221,008,013,034,036,026,022,025,066,082,061,087,075,055,023,008,006,016,027,010,020,029,021,014,018,021,013,027,059,075,093,096,104,149,161,139,091,064,072,085,185,184,171,149,086,105,133,025,124,142,057,008,008,033,025,046,076,021,019,013,014,024,059,081,129,147,109,055,099,118,131,152,107,073,063,043,038,043,031,019,031,071,069,039,005,014,058,044,056,063,029,029,054,082,076,023,038,041,015,032,078,099,022,058,041,031,035,037,014,028,032,004,041,034,018,049,056,044,056,052,095,122,086,070,052,087,170,235,248,191,105,047,044,050,063,075,077,075,071,044,020,048,051,038,027,016,036,132,187,243,264,167,093,135,406,394,128,077,177,103,160,201,144,161,088,388,510,173,219,400,112,244,192,206,221,128,277,234,065,087,105,031,014,060,056,032,036,055,063,063,103,115,175,201,201,204,253,274,206,038,049,038,019,020,031,027,009,050,067,053,052,066,066,058,052,051,052,047,065,102,096,103,120,107,081,042,013,071,134,201,252,258,228,189,148,106,074,051,028,022,023,034,054,055,033,031,100,178,082,080,067,117,220,100,096,157,065,346,291,100,080,087,028,031,138,168,087,066,109,148,170,228,273,319,272,169,115,104,112,080,043,013,011,044,019,010,076,152,294,478,395,250,203,190,235,171,109,070,106,071,144,209,078,145,275,281,221,274,249,049,037,086,145,065,045,096,137,078,081,144,203,233,244,302,320,260,210,131,052,013,020,040,065,084,150,431,367,111,049,071,097,080,104,050,045,093,083,032,283,363,130,026,022,059,046,046,050,048,056,049,228,165,264,168,075,067,062,038,072,243,304,156,058,113,067,077,090,061,184,236,309,171,258,408,075,052,189,080,038,046,063,049,047,055,051,030,066,057,081,057,373,223,098,134,141,095,066,153,355,458,338,076,081,012,004,047,130,163,122,115,108,328,044,443,338,053,054,043,047,092,083,044,012,006,004,006,010,002,010,024,065,064,067,043,015,017,017,021,064,070,021,056,092,138,149,230,256,203,194,
212,087,086,074,040,022,023,027,055,049,041,058,054,055,043,036,026,015,021,007,015,024,021,018,019,031,056,074,059,026,038,071,160,232,241,218,181,159,132,042,113,114,059,051,005,077,135,065,093,153,079,008,010,037,024,045,075,063,044,028,030,038,055,066,123,144,187,184,089,041,122,127,077,043,041,045,045,048,026,024,010,027,039,032,019,017,026,027,028,042,053,046,075,091,050,020,039,008,017,015,070,090,025,039,022,005,017,027,004,042,042,029,051,022,011,016,037,057,096,095,105,117,090,133,040,171,229,142,138,158,104,035,031,030,015,006,008,018,033,032,016,034,058,057,041,020,003,019,086,185,282,267,158,095,360,339,147,063,176,055,122,099,213,264,201,188,469,471,222,407,259,231,072,014,130,302,354,157,114,116,082,047,056,057,016,076,120,072,030,155,120,092,038,102,139,151,111,237,329,070,039,018,025,038,025,031,027,033,069,074,044,020,025,036,046,046,039,030,044,080,063,052,048,005,055,102,136,156,175,189,168,118,075,050,036,035,031,013,007,014,017,041,053,028,079,177,258,285,245,152,128,147,168,065,060,077,246,400,205,087,100,049,027,052,140,159,062,105,199,282,216,065,076,152,193,207,184,149,111,035,028,056,087,118,108,103,090,033,131,326,452,253,173,222,237,275,262,173,086,036,172,140,217,156,033,172,204,138,228,215,281,135,180,065,102,148,132,063,021,044,110,180,048,060,173,255,326,301,211,166,116,059,042,039,052,324,398,199,174,222,244,246,265,252,159,137,151,067,211,351,194,005,069,058,061,094,049,011,044,034,223,188,184,204,076,063,074,068,027,032,185,295,200,205,124,094,078,124,066,104,266,282,239,339,110,236,218,101,116,101,113,095,069,051,030,018,047,087,045,270,363,183,046,076,072,052,063,094,124,277,468,396,055,063,061,076,158,196,177,068,234,292,114,445,317,065,066,060,073,101,069,025,010,016,018,018,010,012,021,047,080,024,042,028,018,013,027,024,056,055,014,040,064,095,106,148,105,219,203,
199,091,101,115,099,065,046,044,046,020,014,034,043,034,003,032,041,046,055,048,027,010,015,016,024,061,085,041,035,088,089,076,161,189,142,116,161,226,231,103,049,088,015,041,021,060,133,102,063,153,104,032,011,027,017,018,042,055,054,064,098,115,114,070,086,050,125,205,179,144,168,133,081,037,002,029,039,034,015,022,043,082,102,086,056,041,040,039,031,033,057,075,086,062,011,062,040,028,018,016,066,079,020,029,025,012,024,052,074,108,115,070,066,051,046,047,043,086,125,105,051,014,056,123,139,230,207,042,111,147,109,070,048,033,018,010,008,012,016,035,047,033,015,025,027,019,008,010,022,037,148,301,323,118,267,345,206,064,187,005,119,063,093,123,212,051,183,374,479,373,321,205,180,109,216,223,054,075,128,136,051,049,043,033,054,076,092,174,145,031,134,220,324,346,338,286,123,198,410,232,036,048,040,032,016,012,020,005,041,083,074,036,017,017,016,005,008,012,020,064,062,060,099,139,158,153,137,111,088,075,059,047,040,030,028,033,032,022,003,010,043,052,032,045,164,219,200,121,190,157,052,047,116,056,051,121,396,253,033,055,048,046,029,103,090,104,163,172,178,068,107,253,376,370,290,267,238,143,128,064,009,026,048,058,034,030,078,065,048,162,450,307,094,102,113,122,163,193,162,158,212,230,165,092,103,096,128,145,295,372,141,273,228,178,158,197,208,139,102,104,110,133,115,143,097,088,106,189,184,225,243,197,183,149,063,180,370,210,113,203,224,257,310,408,337,184,213,094,287,394,196,076,096,039,044,075,037,049,042,029,115,254,181,122,065,043,045,074,027,025,048,312,380,021,163,021,102,131,029,046,087,185,100,226,205,114,150,106,114,114,122,093,074,031,024,031,058,047,326,391,227,070,050,116,125,080,069,064,062,064,223,490,310,124,090,144,306,318,183,063,313,245,247,471,296,095,096,087,059,069,050,038,042,041,029,010,012,029,027,046,087,083,067,036,031,036,031,018,036,054,016,021,045,059,047,074,025,219,206,
193,127,095,090,094,069,040,031,029,014,021,049,081,099,121,176,224,244,226,174,106,040,012,035,065,086,055,052,123,118,095,143,199,164,126,119,068,126,229,152,039,099,058,070,052,033,132,127,032,141,121,060,043,021,013,021,003,018,031,061,100,102,119,064,051,025,053,135,150,111,121,099,066,040,045,046,039,017,007,010,033,098,118,106,075,010,032,021,039,048,047,064,091,104,116,119,090,085,072,050,065,086,060,062,063,056,071,116,154,177,200,162,122,091,083,099,114,128,112,064,030,041,012,084,193,227,139,036,098,123,103,081,047,018,011,017,021,014,015,026,044,050,044,054,060,049,032,015,015,018,037,125,291,308,163,256,222,059,135,039,093,067,057,111,117,083,047,026,183,251,226,164,283,298,226,057,167,136,113,082,045,032,074,102,035,084,198,245,180,319,394,360,281,184,395,485,149,065,373,313,054,054,039,022,014,011,015,017,018,064,072,036,028,036,034,032,033,036,045,093,126,130,149,140,103,074,055,040,040,047,049,041,025,014,013,004,023,031,033,063,072,024,070,184,218,131,025,170,241,099,025,073,174,062,151,381,348,099,040,019,033,038,065,194,134,119,179,165,036,233,378,290,174,095,081,053,068,131,156,192,175,105,032,036,044,096,114,080,018,137,389,251,132,156,158,100,043,105,060,045,133,163,166,160,105,067,135,147,246,520,328,135,218,183,166,151,155,195,227,213,128,059,031,066,089,135,211,167,097,051,079,162,227,291,205,065,378,361,266,254,171,119,057,165,217,216,221,173,368,350,104,071,110,096,133,170,131,111,104,099,096,133,147,073,090,071,034,035,070,046,023,209,405,112,139,084,100,104,069,097,061,081,036,084,266,238,044,112,120,089,065,041,064,040,038,037,045,108,436,252,076,086,108,137,121,083,098,063,073,128,010,304,379,385,389,415,392,205,060,121,354,191,340,495,256,071,076,086,050,018,055,089,094,078,055,029,023,020,014,011,045,064,061,050,048,040,025,031,018,053,039,011,021,034,005,045,033,217,209,
160,250,205,170,152,115,053,008,031,028,027,047,087,142,194,239,246,231,226,208,156,077,038,093,129,101,033,102,117,067,058,151,180,127,127,145,157,142,168,130,036,096,070,076,110,078,095,104,103,153,139,082,060,058,045,014,033,025,009,044,059,034,101,083,059,049,014,075,102,057,063,073,021,063,097,070,057,039,023,014,055,119,087,024,100,077,084,059,060,085,065,117,184,212,198,174,157,156,145,119,105,114,097,088,098,102,103,117,123,079,123,124,098,074,067,080,092,078,032,039,053,036,053,122,171,146,084,069,098,098,071,059,047,016,012,002,020,027,020,018,026,040,053,083,104,112,114,090,050,013,012,029,085,198,206,121,202,111,059,079,039,081,043,097,051,078,069,080,124,134,158,061,054,036,053,165,174,130,112,046,064,119,096,127,047,073,104,043,437,427,183,066,053,069,248,604,417,418,446,217,032,037,048,050,043,036,038,048,053,058,060,025,013,028,035,037,060,107,154,176,157,108,085,063,034,025,027,013,019,035,032,009,018,020,012,026,053,066,065,058,010,087,165,205,143,032,151,207,127,086,045,035,175,092,283,397,120,007,007,059,110,128,134,253,070,258,062,197,217,345,295,211,102,187,216,166,131,100,017,079,158,184,161,151,135,080,046,072,082,301,388,166,055,124,135,145,136,175,043,046,014,038,058,050,076,135,094,115,056,478,388,030,077,094,107,080,051,051,039,056,048,033,049,121,201,148,143,066,061,083,091,080,076,092,133,087,511,488,317,404,331,206,207,104,183,240,230,156,379,222,031,063,062,064,082,113,132,115,088,079,055,051,069,039,048,082,051,065,115,130,054,150,360,171,118,143,134,085,053,127,103,070,041,073,205,257,105,041,077,084,059,043,076,090,083,051,035,124,415,275,111,083,056,090,097,059,080,027,046,120,107,090,148,216,226,197,072,071,074,172,347,097,385,464,203,044,025,050,041,052,097,125,121,101,089,062,035,028,028,021,007,009,023,033,034,014,027,033,005,029,050,046,024,029,024,047,059,213,210,
119,096,132,179,213,208,139,047,019,038,046,055,076,116,121,076,072,092,089,137,147,080,052,120,133,094,117,132,091,016,065,151,142,063,062,080,109,131,119,075,014,063,089,028,085,140,095,036,141,158,115,067,047,061,086,059,030,049,047,055,089,132,165,112,090,071,024,053,082,058,020,079,089,136,155,123,120,113,092,074,072,093,079,116,147,073,101,153,140,201,228,268,250,192,118,089,102,144,185,189,169,130,082,065,090,103,085,062,081,034,049,076,060,037,028,029,036,029,021,025,041,077,124,155,125,048,021,071,108,096,062,051,053,035,023,026,012,013,028,041,046,058,082,106,104,097,119,144,141,103,060,038,025,027,084,043,119,155,063,086,070,094,103,137,105,092,094,118,130,146,199,203,170,155,145,167,153,123,051,088,116,050,103,115,045,058,038,178,471,294,102,054,069,065,036,420,367,323,179,041,012,006,033,056,054,037,026,027,032,038,043,020,005,007,030,073,136,181,181,144,081,032,021,029,041,036,024,005,024,047,056,051,031,017,022,063,073,030,037,108,167,182,114,086,119,142,132,097,094,100,034,085,116,069,327,374,032,028,008,071,109,070,196,267,151,250,100,176,124,277,087,297,181,166,098,077,014,165,215,244,169,083,042,058,092,125,123,121,256,521,390,151,142,138,070,021,104,238,269,194,083,017,071,115,126,131,024,100,084,394,385,128,036,083,075,084,111,052,024,069,059,043,033,097,101,166,185,051,049,052,012,110,171,150,051,308,511,359,082,276,353,294,307,334,423,436,349,374,456,104,093,110,071,054,025,017,059,059,038,029,064,057,042,043,007,047,045,058,021,113,057,101,329,214,120,172,183,097,085,122,127,105,060,191,281,208,083,046,033,038,020,017,046,074,087,062,016,073,337,318,067,042,024,065,096,041,041,052,060,108,139,092,034,063,100,152,135,070,044,206,312,038,414,388,142,066,061,081,105,126,121,079,064,070,074,068,061,068,070,068,069,068,054,038,031,024,020,020,024,020,049,068,044,024,045,050,061,206,209,
